entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_001,2026-04-06 15:56:44+00:00,2026-04-20 15:56:44+00:00,0,treatment,0.007711423015388758,0.0,0,0
candidate_001,2026-04-06 16:08:59+00:00,2026-04-20 16:08:59+00:00,0,treatment,0.003930556403803869,0.0,0,0
company_007,2026-04-06 16:18:03+00:00,2026-04-20 16:18:03+00:00,0,control,0.15967269435052422,0.0,0,0
candidate_059,2026-04-06 16:22:46+00:00,2026-04-20 16:22:46+00:00,0,treatment,0.004742074519963477,0.0,0,0
company_008,2026-04-06 16:29:11+00:00,2026-04-20 16:29:11+00:00,0,control,0.0008798864414624443,0.0,0,0
candidate_048,2026-04-06 16:31:13+00:00,2026-04-20 16:31:13+00:00,0,control,0.39651330864375217,0.0,0,0
candidate_064,2026-04-06 16:32:37+00:00,2026-04-20 16:32:37+00:00,0,control,6.486740557046736e-05,0.0,0,0
candidate_056,2026-04-06 16:37:57+00:00,2026-04-20 16:37:57+00:00,0,control,0.011955453094946696,0.0,0,0
candidate_025,2026-04-06 17:01:55+00:00,2026-04-20 17:01:55+00:00,0,control,0.9429204739205703,0.0,1,0
candidate_043,2026-04-06 17:09:14+00:00,2026-04-20 17:09:14+00:00,0,control,0.5535176107878239,0.0,0,0
candidate_067,2026-04-06 17:10:49+00:00,2026-04-20 17:10:49+00:00,0,control,0.7865906445644953,0.0,0,0
company_019,2026-04-06 17:31:35+00:00,2026-04-20 17:31:35+00:00,0,treatment,2.179697170224182e-05,0.0,0,0
candidate_057,2026-04-06 17:34:12+00:00,2026-04-20 17:34:12+00:00,0,treatment,0.5065958300204744,0.0,0,0
company_022,2026-04-06 17:43:38+00:00,2026-04-20 17:43:38+00:00,0,treatment,0.08985772227583096,0.0,0,0
candidate_001,2026-04-06 17:48:31+00:00,2026-04-20 17:48:31+00:00,0,treatment,0.0032401947491335135,0.0,0,0
candidate_013,2026-04-06 17:49:54+00:00,2026-04-20 17:49:54+00:00,0,control,9.558303660970264e-05,0.0,0,0
candidate_033,2026-04-06 18:02:20+00:00,2026-04-20 18:02:20+00:00,0,treatment,0.018659388458004245,0.0,0,0
candidate_064,2026-04-06 18:09:06+00:00,2026-04-20 18:09:06+00:00,0,control,3.335667493752506e-05,0.0,0,0
candidate_021,2026-04-06 18:15:13+00:00,2026-04-20 18:15:13+00:00,0,control,0.0002896363330813826,0.0,0,0
candidate_059,2026-04-06 18:23:20+00:00,2026-04-20 18:23:20+00:00,0,treatment,0.0018390032037011424,0.0,0,0
candidate_013,2026-04-06 18:27:12+00:00,2026-04-20 18:27:12+00:00,0,control,4.8536576133359584e-05,0.0,0,0
company_024,2026-04-06 18:33:10+00:00,2026-04-20 18:33:10+00:00,0,control,0.00016356304322000034,0.0,0,0
candidate_015,2026-04-06 18:43:47+00:00,2026-04-20 18:43:47+00:00,0,control,0.8216441022915729,0.0,0,0
company_022,2026-04-06 19:02:46+00:00,2026-04-20 19:02:46+00:00,0,treatment,0.03086528344783309,0.0,0,0
candidate_047,2026-04-06 19:19:45+00:00,2026-04-20 19:19:45+00:00,0,treatment,0.0023535744607813915,0.0,0,0
candidate_047,2026-04-06 19:24:57+00:00,2026-04-20 19:24:57+00:00,0,treatment,0.0011964629192243348,0.0,0,0
company_018,2026-04-06 19:33:30+00:00,2026-04-20 19:33:30+00:00,0,treatment,0.6914666212238855,0.0,0,0
candidate_023,2026-04-06 19:33:45+00:00,2026-04-20 19:33:45+00:00,0,treatment,0.8868321091527319,0.0,0,0
candidate_065,2026-04-06 19:45:55+00:00,2026-04-20 19:45:55+00:00,0,control,0.00482299879932157,0.0,0,0
candidate_021,2026-04-06 19:46:56+00:00,2026-04-20 19:46:56+00:00,0,control,0.00014708989606204446,0.0,0,0
candidate_023,2026-04-06 19:52:10+00:00,2026-04-20 19:52:10+00:00,0,treatment,0.7991609393097696,0.0,0,0
candidate_001,2026-04-06 20:03:13+00:00,2026-04-20 20:03:13+00:00,0,treatment,0.0016479051493390145,0.0,0,0
company_001,2026-04-06 20:08:44+00:00,2026-04-20 20:08:44+00:00,0,treatment,5.317122729276693e-05,0.0,0,0
candidate_060,2026-04-06 20:09:55+00:00,2026-04-20 20:09:55+00:00,0,control,0.7371167240033281,0.0,0,0
candidate_064,2026-04-06 20:29:40+00:00,2026-04-20 20:29:40+00:00,0,control,2.0560799973280486e-05,0.0,0,0
candidate_041,2026-04-06 20:36:39+00:00,2026-04-20 20:36:39+00:00,0,treatment,0.8989828393893848,0.0,1,0
candidate_057,2026-04-06 20:55:54+00:00,2026-04-20 20:55:54+00:00,0,treatment,0.3426876571633054,0.0,0,0
candidate_043,2026-04-06 21:16:21+00:00,2026-04-20 21:16:21+00:00,0,control,0.4300623907410301,0.0,0,0
company_003,2026-04-06 21:23:26+00:00,2026-04-20 21:23:26+00:00,0,control,0.43031259784675874,0.0,0,0
candidate_056,2026-04-06 21:26:43+00:00,2026-04-20 21:26:43+00:00,0,control,0.008861044494060428,0.0,0,0
candidate_040,2026-04-06 21:32:45+00:00,2026-04-20 21:32:45+00:00,0,control,0.7029514746253444,0.0,0,0
candidate_033,2026-04-06 21:53:03+00:00,2026-04-20 21:53:03+00:00,0,treatment,0.009562524887113875,0.0,0,0
company_022,2026-04-06 21:59:45+00:00,2026-04-20 21:59:45+00:00,0,treatment,0.01611290773550636,0.0,0,0
candidate_033,2026-04-07 08:00:36+00:00,2026-04-21 08:00:36+00:00,0,treatment,0.012364772975033687,0.0,0,0
candidate_017,2026-04-07 08:09:38+00:00,2026-04-21 08:09:38+00:00,0,treatment,0.8274447178787945,0.0,0,0
candidate_022,2026-04-07 08:14:52+00:00,2026-04-21 08:14:52+00:00,0,control,0.8603969755559033,0.0,0,0
company_011,2026-04-07 08:31:39+00:00,2026-04-21 08:31:39+00:00,0,control,0.7328479359586166,0.0,0,0
candidate_028,2026-04-07 08:34:41+00:00,2026-04-21 08:34:41+00:00,0,control,0.8379328698380173,0.0,0,0
company_014,2026-04-07 08:35:13+00:00,2026-04-21 08:35:13+00:00,0,control,0.8967457831126927,0.0,0,0
candidate_053,2026-04-07 08:38:26+00:00,2026-04-21 08:38:26+00:00,0,control,0.6855534419745981,0.0,0,0
candidate_048,2026-04-07 08:42:09+00:00,2026-04-21 08:42:09+00:00,0,control,0.4600400722063989,0.0,0,0
candidate_005,2026-04-07 08:47:16+00:00,2026-04-21 08:47:16+00:00,0,control,0.0007519906001954939,0.0,0,0
company_022,2026-04-07 08:50:10+00:00,2026-04-21 08:50:10+00:00,0,treatment,0.02079440997464954,0.0,0,0
candidate_047,2026-04-07 08:55:12+00:00,2026-04-21 08:55:12+00:00,0,treatment,0.0019154030221135959,0.0,0,0
candidate_066,2026-04-07 09:03:36+00:00,2026-04-21 09:03:36+00:00,0,control,0.881752929136674,0.0,0,0
candidate_047,2026-04-07 09:05:33+00:00,2026-04-21 09:05:33+00:00,0,treatment,0.0009735039131881979,0.0,0,0
candidate_047,2026-04-07 09:06:19+00:00,2026-04-21 09:06:19+00:00,0,treatment,0.0004945540236768057,0.0,0,0
company_009,2026-04-07 09:18:57+00:00,2026-04-21 09:18:57+00:00,0,treatment,7.356346367453995e-05,0.0,0,0
company_011,2026-04-07 09:30:09+00:00,2026-04-21 09:30:09+00:00,0,control,0.5820988723980308,0.0,0,0
candidate_024,2026-04-07 09:43:43+00:00,2026-04-21 09:43:43+00:00,0,treatment,0.000782541300513215,0.0,0,0
company_003,2026-04-07 09:55:18+00:00,2026-04-21 09:55:18+00:00,0,control,0.49481447977749843,0.0,0,0
candidate_028,2026-04-07 09:58:43+00:00,2026-04-21 09:58:43+00:00,0,control,0.7682692234347782,0.0,0,0
candidate_053,2026-04-07 09:58:47+00:00,2026-04-21 09:58:47+00:00,0,control,0.5254000090590266,0.0,0,0
company_024,2026-04-07 10:33:58+00:00,2026-04-21 10:33:58+00:00,0,control,0.00031803545677913653,0.0,0,0
candidate_013,2026-04-07 10:34:06+00:00,2026-04-21 10:34:06+00:00,0,control,0.00012238792819666057,0.0,0,0
candidate_024,2026-04-07 10:34:48+00:00,2026-04-21 10:34:48+00:00,0,treatment,0.00039750488086450175,0.0,0,0
candidate_002,2026-04-07 10:38:45+00:00,2026-04-21 10:38:45+00:00,0,treatment,0.6510085243974991,0.0,0,0
company_001,2026-04-07 11:09:20+00:00,2026-04-21 11:09:20+00:00,0,treatment,5.250519975913468e-05,0.0,0,0
company_011,2026-04-07 11:14:45+00:00,2026-04-21 11:14:45+00:00,0,control,0.4204034124850634,0.0,0,0
candidate_021,2026-04-07 11:25:30+00:00,2026-04-21 11:25:30+00:00,0,control,0.0003708405053189234,0.0,0,0
candidate_033,2026-04-07 11:29:11+00:00,2026-04-21 11:29:11+00:00,0,treatment,0.009280593722778958,0.0,0,0
candidate_013,2026-04-07 11:38:00+00:00,2026-04-21 11:38:00+00:00,0,control,6.21487827464928e-05,0.0,0,0
candidate_037,2026-04-07 11:43:39+00:00,2026-04-21 11:43:39+00:00,0,control,0.7760950345004253,0.0,0,0
company_015,2026-04-07 11:46:29+00:00,2026-04-21 11:46:29+00:00,0,control,0.008370395083525039,0.0,0,0
candidate_007,2026-04-07 11:47:42+00:00,2026-04-21 11:47:42+00:00,1,control,0.5913086179494407,0.0,0,0
company_014,2026-04-07 12:07:57+00:00,2026-04-21 12:07:57+00:00,0,control,0.8711376656858366,0.0,0,0
candidate_053,2026-04-07 12:21:06+00:00,2026-04-21 12:21:06+00:00,0,control,0.35984494676141415,0.0,0,0
candidate_065,2026-04-07 12:21:13+00:00,2026-04-21 12:21:13+00:00,0,control,0.03193513276008817,0.0,0,0
candidate_014,2026-04-07 12:23:06+00:00,2026-04-21 12:23:06+00:00,0,treatment,0.9356274207379841,0.0,1,0
candidate_002,2026-04-07 12:35:24+00:00,2026-04-21 12:35:24+00:00,0,treatment,0.5446586359992335,0.0,0,0
candidate_009,2026-04-07 12:39:39+00:00,2026-04-21 12:39:39+00:00,0,treatment,0.006905627940345921,0.0,0,0
candidate_055,2026-04-07 12:40:16+00:00,2026-04-21 12:40:16+00:00,0,treatment,0.000789785873934587,0.0,0,0
candidate_043,2026-04-07 12:47:42+00:00,2026-04-21 12:47:42+00:00,0,control,0.497710594934357,0.0,0,0
company_003,2026-04-07 12:52:24+00:00,2026-04-21 12:52:24+00:00,0,control,0.3857751901513523,0.0,0,0
company_009,2026-04-07 13:14:05+00:00,2026-04-21 13:14:05+00:00,0,treatment,6.137030845452199e-05,0.0,0,0
company_008,2026-04-07 13:14:15+00:00,2026-04-21 13:14:15+00:00,0,control,0.003926897440245647,0.0,0,0
candidate_024,2026-04-07 13:24:10+00:00,2026-04-21 13:24:10+00:00,0,treatment,0.00020188094520169668,0.0,0,0
candidate_024,2026-04-07 13:25:10+00:00,2026-04-21 13:25:10+00:00,0,treatment,0.00010251947371637362,0.0,0,0
candidate_057,2026-04-07 13:32:27+00:00,2026-04-21 13:32:27+00:00,0,treatment,0.6402068043171426,0.0,0,0
candidate_059,2026-04-07 13:33:00+00:00,2026-04-21 13:33:00+00:00,0,treatment,0.0034642705536917155,0.0,0,0
company_024,2026-04-07 14:12:53+00:00,2026-04-21 14:12:53+00:00,0,control,0.00023798294407420328,0.0,0,0
candidate_035,2026-04-07 14:19:29+00:00,2026-04-21 14:19:29+00:00,0,control,0.3637906847159763,0.0,0,0
candidate_055,2026-04-07 14:25:06+00:00,2026-04-21 14:25:06+00:00,0,treatment,0.0004931336468049507,0.0,0,0
candidate_017,2026-04-07 14:32:46+00:00,2026-04-21 14:32:46+00:00,0,treatment,0.8028170891269875,0.0,0,0
candidate_068,2026-04-07 14:37:11+00:00,2026-04-21 14:37:11+00:00,0,treatment,0.8709961615813048,0.0,0,0
candidate_030,2026-04-07 14:37:19+00:00,2026-04-21 14:37:19+00:00,0,control,0.4968268668453727,0.0,0,0
candidate_070,2026-04-07 14:38:42+00:00,2026-04-21 14:38:42+00:00,0,control,0.2499377766593045,0.0,0,0
candidate_035,2026-04-07 14:44:04+00:00,2026-04-21 14:44:04+00:00,0,control,0.26829067316029515,0.0,0,0
candidate_015,2026-04-07 14:44:27+00:00,2026-04-21 14:44:27+00:00,0,control,0.8788090047637612,0.0,0,0
candidate_047,2026-04-07 14:47:47+00:00,2026-04-21 14:47:47+00:00,0,treatment,0.00027483793467197464,0.0,0,0
candidate_003,2026-04-07 14:48:47+00:00,2026-04-21 14:48:47+00:00,0,control,0.09861248706999466,0.0,0,0
candidate_015,2026-04-07 14:49:24+00:00,2026-04-21 14:49:24+00:00,0,control,0.7864192491700268,0.0,0,0
candidate_060,2026-04-07 14:57:34+00:00,2026-04-21 14:57:34+00:00,0,control,0.8774600088166228,0.0,0,0
candidate_056,2026-04-07 14:59:47+00:00,2026-04-21 14:59:47+00:00,0,control,0.011460105951758604,0.0,0,0
candidate_037,2026-04-07 15:00:50+00:00,2026-04-21 15:00:50+00:00,0,control,0.6376845599315015,0.0,0,0
candidate_030,2026-04-07 15:01:35+00:00,2026-04-21 15:01:35+00:00,0,control,0.3339402147251115,0.0,0,0
candidate_055,2026-04-07 15:03:46+00:00,2026-04-21 15:03:46+00:00,0,treatment,0.0002504597523281734,0.0,0,0
candidate_055,2026-04-07 15:11:12+00:00,2026-04-21 15:11:12+00:00,0,treatment,0.00012719187554690198,0.0,0,0
candidate_066,2026-04-07 15:13:33+00:00,2026-04-21 15:13:33+00:00,0,control,0.7063531408625568,0.0,0,0
candidate_068,2026-04-07 15:23:04+00:00,2026-04-21 15:23:04+00:00,0,treatment,0.7741807824901102,0.0,0,0
company_015,2026-04-07 15:41:27+00:00,2026-04-21 15:41:27+00:00,0,control,0.006276213011571765,0.0,0,0
candidate_059,2026-04-07 16:07:41+00:00,2026-04-21 16:07:41+00:00,0,treatment,0.0025299096299376254,0.0,0,0
candidate_014,2026-04-07 16:21:03+00:00,2026-04-21 16:21:03+00:00,0,treatment,0.8806715362866189,0.0,0,0
candidate_059,2026-04-07 16:30:20+00:00,2026-04-21 16:30:20+00:00,0,treatment,0.0013025116686557238,0.0,0,0
candidate_043,2026-04-07 16:45:06+00:00,2026-04-21 16:45:06+00:00,0,control,0.3403644118264563,0.0,0,0
candidate_003,2026-04-07 16:47:22+00:00,2026-04-21 16:47:22+00:00,0,control,0.03408772829367742,0.0,0,0
candidate_070,2026-04-07 16:57:10+00:00,2026-04-21 16:57:10+00:00,0,control,0.09705863102020375,0.0,0,0
candidate_008,2026-04-07 17:03:42+00:00,2026-04-21 17:03:42+00:00,0,control,0.5980024544177309,0.0,0,0
candidate_037,2026-04-07 17:18:48+00:00,2026-04-21 17:18:48+00:00,0,control,0.47193048751841726,0.0,0,0
candidate_021,2026-04-07 17:29:34+00:00,2026-04-21 17:29:34+00:00,0,control,0.0011690847276784933,0.0,0,0
candidate_051,2026-04-07 17:33:22+00:00,2026-04-21 17:33:22+00:00,0,control,0.8163638372622808,0.0,0,0
company_024,2026-04-07 17:37:27+00:00,2026-04-21 17:37:27+00:00,0,control,0.00023500249255118004,0.0,0,0
candidate_070,2026-04-07 17:37:47+00:00,2026-04-21 17:37:47+00:00,0,control,0.051756213528516296,0.0,0,0
candidate_003,2026-04-07 17:53:54+00:00,2026-04-21 17:53:54+00:00,0,control,0.017604138631989213,0.0,0,0
candidate_005,2026-04-07 17:55:49+00:00,2026-04-21 17:55:49+00:00,0,control,0.0012194317728932598,0.0,0,0
candidate_051,2026-04-07 18:06:15+00:00,2026-04-21 18:06:15+00:00,0,control,0.6929992994840085,0.0,0,0
company_015,2026-04-07 18:19:58+00:00,2026-04-21 18:19:58+00:00,0,control,0.0020332372968282866,0.0,0,0
candidate_014,2026-04-07 18:24:46+00:00,2026-04-21 18:24:46+00:00,0,treatment,0.858752178245665,0.0,0,0
company_005,2026-04-07 18:47:13+00:00,2026-04-21 18:47:13+00:00,0,control,0.7496580838828416,0.0,0,0
candidate_021,2026-04-07 18:51:31+00:00,2026-04-21 18:51:31+00:00,0,control,0.0005939691064289746,0.0,0,0
company_009,2026-04-07 18:54:14+00:00,2026-04-21 18:54:14+00:00,0,treatment,6.21487827464928e-05,0.0,0,0
candidate_003,2026-04-07 18:57:34+00:00,2026-04-21 18:57:34+00:00,0,control,0.009017005563083047,0.0,0,0
candidate_057,2026-04-07 19:03:11+00:00,2026-04-21 19:03:11+00:00,0,treatment,0.36467355664502954,0.0,0,0
candidate_001,2026-04-07 19:10:19+00:00,2026-04-21 19:10:19+00:00,0,treatment,0.00612660394489587,0.0,0,0
company_005,2026-04-07 19:13:29+00:00,2026-04-21 19:13:29+00:00,0,control,0.6032594465339255,0.0,0,0
candidate_059,2026-04-07 19:19:52+00:00,2026-04-21 19:19:52+00:00,0,treatment,0.0007931952175941214,0.0,0,0
candidate_035,2026-04-07 19:46:16+00:00,2026-04-21 19:46:16+00:00,0,control,0.10696685397789055,0.0,0,0
candidate_024,2026-04-07 19:59:30+00:00,2026-04-21 19:59:30+00:00,0,treatment,7.480051801521925e-05,0.0,0,0
candidate_059,2026-04-07 20:01:47+00:00,2026-04-21 20:01:47+00:00,0,treatment,0.00040291882919352666,0.0,0,0
candidate_009,2026-04-07 20:04:42+00:00,2026-04-21 20:04:42+00:00,0,treatment,0.00604470158576874,0.0,0,0
company_001,2026-04-07 20:06:25+00:00,2026-04-21 20:06:25+00:00,0,treatment,2.030324526575191e-05,0.0,0,0
company_014,2026-04-07 20:07:49+00:00,2026-04-21 20:07:49+00:00,0,control,0.7765956532479981,0.0,0,0
company_019,2026-04-07 20:10:48+00:00,2026-04-21 20:10:48+00:00,0,treatment,0.00019117584982236227,0.0,0,0
candidate_040,2026-04-07 20:16:56+00:00,2026-04-21 20:16:56+00:00,0,control,0.7948784975890181,0.0,0,0
candidate_051,2026-04-07 20:21:26+00:00,2026-04-21 20:21:26+00:00,0,control,0.5371961726988708,0.0,0,0
candidate_006,2026-04-07 20:25:33+00:00,2026-04-21 20:25:33+00:00,0,control,0.5119223071649454,0.0,0,0
candidate_030,2026-04-07 20:28:36+00:00,2026-04-21 20:28:36+00:00,0,control,0.20292016665316173,0.0,0,0
candidate_009,2026-04-07 20:29:12+00:00,2026-04-21 20:29:12+00:00,0,treatment,0.003078483723147577,0.0,0,0
candidate_003,2026-04-07 20:44:46+00:00,2026-04-21 20:44:46+00:00,0,control,0.005507754523237824,0.0,0,0
candidate_008,2026-04-07 20:47:39+00:00,2026-04-21 20:47:39+00:00,0,control,0.43031259784675874,0.0,0,0
candidate_040,2026-04-07 20:50:15+00:00,2026-04-21 20:50:15+00:00,0,control,0.6630379731961601,0.0,0,0
company_019,2026-04-07 20:52:30+00:00,2026-04-21 20:52:30+00:00,0,treatment,6.167785730859732e-05,0.0,0,0
company_001,2026-04-07 20:55:11+00:00,2026-04-21 20:55:11+00:00,0,treatment,1.235793625501638e-05,0.0,0,0
candidate_002,2026-04-07 21:08:42+00:00,2026-04-21 21:08:42+00:00,0,treatment,0.4660165182909438,0.0,0,0
candidate_038,2026-04-07 21:10:25+00:00,2026-04-21 21:10:25+00:00,0,treatment,0.012157971116056389,0.0,0,0
candidate_040,2026-04-07 21:12:28+00:00,2026-04-21 21:12:28+00:00,0,control,0.4997843168657885,0.0,0,0
candidate_005,2026-04-07 21:14:58+00:00,2026-04-21 21:14:58+00:00,0,control,0.0016917669473980425,0.0,0,0
candidate_041,2026-04-07 21:33:37+00:00,2026-04-21 21:33:37+00:00,0,treatment,0.9202542534234557,0.0,1,0
company_005,2026-04-07 21:40:23+00:00,2026-04-21 21:40:23+00:00,0,control,0.4387949641620051,0.0,0,0
candidate_016,2026-04-08 08:00:47+00:00,2026-04-22 08:00:47+00:00,0,control,0.8384400176288986,0.0,0,0
candidate_021,2026-04-08 08:04:12+00:00,2026-04-22 08:04:12+00:00,0,control,0.00048935665199208,0.0,0,0
candidate_070,2026-04-08 08:13:32+00:00,2026-04-22 08:13:32+00:00,0,control,0.06688035113994135,0.0,0,0
candidate_051,2026-04-08 08:34:05+00:00,2026-04-22 08:34:05+00:00,0,control,0.6008224418251021,0.0,0,0
company_014,2026-04-08 08:49:53+00:00,2026-04-22 08:49:53+00:00,0,control,0.8184334047598151,0.0,0,0
candidate_001,2026-04-08 09:14:53+00:00,2026-04-22 09:14:53+00:00,0,treatment,0.009779001559743726,0.0,0,0
candidate_038,2026-04-08 09:44:03+00:00,2026-04-22 09:44:03+00:00,0,treatment,0.01570873805917162,0.0,0,0
candidate_016,2026-04-08 09:47:37+00:00,2026-04-22 09:47:37+00:00,0,control,0.7689342523395957,0.0,0,0
candidate_056,2026-04-08 09:55:58+00:00,2026-04-22 09:55:58+00:00,0,control,0.011749270261545167,0.0,0,0
candidate_015,2026-04-08 09:57:39+00:00,2026-04-22 09:57:39+00:00,0,control,0.8512631476621191,0.0,0,0
candidate_005,2026-04-08 10:11:47+00:00,2026-04-22 10:11:47+00:00,0,control,0.001411735000078577,0.0,0,0
company_019,2026-04-08 10:29:54+00:00,2026-04-22 10:29:54+00:00,0,treatment,0.00011637040908981748,0.0,0,0
candidate_008,2026-04-08 10:32:04+00:00,2026-04-22 10:32:04+00:00,0,control,0.49481447977749843,0.0,0,0
candidate_038,2026-04-08 10:35:27+00:00,2026-04-22 10:35:27+00:00,0,treatment,0.008038598207161757,0.0,0,0
candidate_047,2026-04-08 10:47:25+00:00,2026-04-22 10:47:25+00:00,0,treatment,0.0004271335957962997,0.0,0,0
company_001,2026-04-08 10:49:18+00:00,2026-04-22 10:49:18+00:00,0,treatment,3.155831398067935e-05,0.0,0,0
candidate_038,2026-04-08 10:51:42+00:00,2026-04-22 10:51:42+00:00,0,treatment,0.0040979819444106344,0.0,0,0
company_024,2026-04-08 11:12:48+00:00,2026-04-22 11:12:48+00:00,0,control,0.000554593654647959,0.0,0,0
candidate_013,2026-04-08 11:17:05+00:00,2026-04-22 11:17:05+00:00,0,control,0.00018262268110226537,0.0,0,0
company_022,2026-04-08 11:21:34+00:00,2026-04-22 11:21:34+00:00,0,treatment,0.09649635882599131,0.0,0,0
candidate_016,2026-04-08 11:53:38+00:00,2026-04-22 11:53:38+00:00,0,control,0.669475317973512,0.0,0,0
candidate_033,2026-04-08 11:55:56+00:00,2026-04-22 11:55:56+00:00,0,treatment,0.019906970702278023,0.0,0,0
candidate_051,2026-04-08 11:58:11+00:00,2026-04-22 11:58:11+00:00,0,control,0.5233922725984731,0.0,0,0
candidate_021,2026-04-08 12:07:24+00:00,2026-04-22 12:07:24+00:00,0,control,0.000939318212352035,0.0,0,0
candidate_008,2026-04-08 12:08:39+00:00,2026-04-22 12:08:39+00:00,0,control,0.3321520733403266,0.0,0,0
company_005,2026-04-08 12:23:33+00:00,2026-04-22 12:23:33+00:00,0,control,0.5034446911572172,0.0,0,0
candidate_059,2026-04-08 12:31:27+00:00,2026-04-22 12:31:27+00:00,0,treatment,0.00033615332456668256,0.0,0,0
company_003,2026-04-08 12:33:04+00:00,2026-04-22 12:33:04+00:00,0,control,0.4488611546367624,0.0,0,0
candidate_030,2026-04-08 12:35:22+00:00,2026-04-22 12:35:22+00:00,0,control,0.24818624871912012,0.0,0,0
candidate_030,2026-04-08 12:43:43+00:00,2026-04-22 12:43:43+00:00,0,control,0.14355966674831314,0.0,0,0
candidate_040,2026-04-08 12:55:09+00:00,2026-04-22 12:55:09+00:00,0,control,0.5643831567331982,0.0,0,0
company_001,2026-04-08 13:06:05+00:00,2026-04-22 13:06:05+00:00,0,treatment,2.3025215145356063e-05,0.0,0,0
candidate_056,2026-04-08 13:07:44+00:00,2026-04-22 13:07:44+00:00,0,control,0.00607630177367877,0.0,0,0
company_015,2026-04-08 13:19:59+00:00,2026-04-22 13:19:59+00:00,0,control,0.012285575506878666,0.0,0,0
candidate_003,2026-04-08 13:35:24+00:00,2026-04-22 13:35:24+00:00,0,control,0.0354562839459512,0.0,0,0
candidate_047,2026-04-08 13:45:40+00:00,2026-04-22 13:45:40+00:00,0,treatment,0.00031562619076145487,0.0,0,0
company_001,2026-04-08 13:52:44+00:00,2026-04-22 13:52:44+00:00,0,treatment,1.8968004365381156e-05,0.0,0,0
company_001,2026-04-08 14:00:34+00:00,2026-04-22 14:00:34+00:00,0,treatment,1.1545211776717933e-05,0.0,0,0
candidate_022,2026-04-08 14:03:04+00:00,2026-04-22 14:03:04+00:00,0,control,0.8067777052987011,0.0,0,0
company_018,2026-04-08 14:07:59+00:00,2026-04-22 14:07:59+00:00,0,treatment,0.6968191849804308,0.0,0,0
candidate_057,2026-04-08 14:12:44+00:00,2026-04-22 14:12:44+00:00,0,treatment,0.6080455154786713,0.0,0,0
candidate_059,2026-04-08 14:12:53+00:00,2026-04-22 14:12:53+00:00,0,treatment,0.00017507518011233134,0.0,0,0
candidate_030,2026-04-08 14:17:04+00:00,2026-04-22 14:17:04+00:00,0,control,0.07843820916925004,0.0,0,0
candidate_047,2026-04-08 14:22:58+00:00,2026-04-22 14:22:58+00:00,0,treatment,0.0001921337762899351,0.0,0,0
candidate_017,2026-04-08 14:25:01+00:00,2026-04-22 14:25:01+00:00,0,treatment,0.8424317622077224,0.0,0,0
