entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
company_022,company,2026-02-17 16:07:49+00:00,2026-03-03 16:07:49+00:00,0,36,12,0.0,8,8,17,2.5714285714285716
candidate_065,candidate,2026-02-17 16:08:52+00:00,2026-03-03 16:08:52+00:00,0,41,11,0.0,8,6,21,2.9285714285714284
candidate_064,candidate,2026-02-17 16:13:16+00:00,2026-03-03 16:13:16+00:00,0,38,12,0.0,8,3,15,2.7142857142857144
candidate_059,candidate,2026-02-17 16:16:15+00:00,2026-03-03 16:16:15+00:00,0,46,13,0.0,8,11,17,3.2857142857142856
candidate_018,candidate,2026-02-17 16:17:05+00:00,2026-03-03 16:17:05+00:00,0,20,8,0.0,8,2,8,1.4285714285714286
company_023,company,2026-02-17 16:30:37+00:00,2026-03-03 16:30:37+00:00,0,18,9,0.0,7,5,8,1.2857142857142858
candidate_024,candidate,2026-02-17 16:43:09+00:00,2026-03-03 16:43:09+00:00,0,44,13,0.0,8,13,19,3.142857142857143
candidate_037,candidate,2026-02-17 16:50:05+00:00,2026-03-03 16:50:05+00:00,0,41,13,0.0,8,7,20,2.9285714285714284
company_002,company,2026-02-17 16:51:59+00:00,2026-03-03 16:51:59+00:00,0,22,10,0.0,8,8,12,1.5714285714285714
company_013,company,2026-02-17 16:53:46+00:00,2026-03-03 16:53:46+00:00,0,16,8,0.0,8,1,5,1.1428571428571428
candidate_009,candidate,2026-02-17 16:58:43+00:00,2026-03-03 16:58:43+00:00,0,31,10,0.0,8,9,20,2.2142857142857144
company_016,company,2026-02-17 17:01:13+00:00,2026-03-03 17:01:13+00:00,0,31,14,0.0,8,7,17,2.2142857142857144
candidate_029,candidate,2026-02-17 17:03:52+00:00,2026-03-03 17:03:52+00:00,0,35,12,0.0,8,9,21,2.5
company_029,company,2026-02-17 17:12:25+00:00,2026-03-03 17:12:25+00:00,0,29,11,0.0,8,10,13,2.0714285714285716
company_023,company,2026-02-17 17:35:13+00:00,2026-03-03 17:35:13+00:00,0,19,9,0.0,7,6,9,1.3571428571428572
company_018,company,2026-02-17 17:36:46+00:00,2026-03-03 17:36:46+00:00,0,33,12,0.0,8,5,16,2.357142857142857
candidate_031,candidate,2026-02-17 17:37:36+00:00,2026-03-03 17:37:36+00:00,0,20,9,0.0,6,4,11,1.4285714285714286
company_030,company,2026-02-17 17:45:27+00:00,2026-03-03 17:45:27+00:00,0,8,5,0.0,5,1,2,0.5714285714285714
candidate_058,candidate,2026-02-17 17:49:45+00:00,2026-03-03 17:49:45+00:00,0,28,11,0.0,7,8,14,2.0
candidate_061,candidate,2026-02-17 17:57:45+00:00,2026-03-03 17:57:45+00:00,0,15,9,0.0,7,5,7,1.0714285714285714
company_027,company,2026-02-17 17:58:28+00:00,2026-03-03 17:58:28+00:00,0,21,11,0.0,8,5,11,1.5
candidate_055,candidate,2026-02-17 18:01:25+00:00,2026-03-03 18:01:25+00:00,0,39,13,0.0,8,10,21,2.7857142857142856
candidate_057,candidate,2026-02-17 18:02:36+00:00,2026-03-03 18:02:36+00:00,0,18,7,0.0,7,5,13,1.2857142857142858
company_027,company,2026-02-17 18:08:08+00:00,2026-03-03 18:08:08+00:00,0,22,11,0.0,8,6,12,1.5714285714285714
candidate_024,candidate,2026-02-17 18:17:05+00:00,2026-03-03 18:17:05+00:00,0,45,13,0.0,8,14,19,3.2142857142857144
candidate_067,candidate,2026-02-17 18:29:24+00:00,2026-03-03 18:29:24+00:00,0,11,6,0.0,6,1,3,0.7857142857142857
candidate_037,candidate,2026-02-17 18:31:19+00:00,2026-03-03 18:31:19+00:00,0,42,13,0.0,8,8,21,3.0
candidate_001,candidate,2026-02-17 18:44:00+00:00,2026-03-03 18:44:00+00:00,0,36,12,0.0,7,9,14,2.5714285714285716
company_008,company,2026-02-17 18:44:15+00:00,2026-03-03 18:44:15+00:00,0,39,12,0.0,8,6,19,2.7857142857142856
candidate_012,candidate,2026-02-17 18:44:24+00:00,2026-03-03 18:44:24+00:00,0,32,14,0.0,8,9,15,2.2857142857142856
candidate_032,candidate,2026-02-17 18:46:01+00:00,2026-03-03 18:46:01+00:00,0,25,12,0.0,7,8,13,1.7857142857142858
candidate_005,candidate,2026-02-17 19:16:46+00:00,2026-03-03 19:16:46+00:00,0,37,13,0.0,8,7,23,2.642857142857143
company_008,company,2026-02-17 19:20:05+00:00,2026-03-03 19:20:05+00:00,0,40,12,0.0,8,7,20,2.857142857142857
candidate_068,candidate,2026-02-17 19:25:33+00:00,2026-03-03 19:25:33+00:00,0,11,5,0.0,7,7,7,0.7857142857142857
company_012,company,2026-02-17 19:28:29+00:00,2026-03-03 19:28:29+00:00,0,29,13,0.0,8,7,14,2.0714285714285716
candidate_012,candidate,2026-02-17 19:34:50+00:00,2026-03-03 19:34:50+00:00,0,33,14,0.0,8,10,16,2.357142857142857
company_016,company,2026-02-17 19:37:22+00:00,2026-03-03 19:37:22+00:00,0,32,14,0.0,8,8,18,2.2857142857142856
company_007,company,2026-02-17 19:38:30+00:00,2026-03-03 19:38:30+00:00,0,25,11,0.0,6,5,9,1.7857142857142858
candidate_065,candidate,2026-02-17 19:42:05+00:00,2026-03-03 19:42:05+00:00,0,42,11,0.0,8,4,21,3.0
candidate_032,candidate,2026-02-17 19:49:34+00:00,2026-03-03 19:49:34+00:00,0,26,12,0.0,8,9,14,1.8571428571428572
candidate_018,candidate,2026-02-17 19:53:58+00:00,2026-03-03 19:53:58+00:00,0,21,8,0.0,8,3,8,1.5
candidate_004,candidate,2026-02-17 19:56:07+00:00,2026-03-03 19:56:07+00:00,0,32,12,0.0,8,7,16,2.2857142857142856
candidate_038,candidate,2026-02-17 20:02:44+00:00,2026-03-03 20:02:44+00:00,0,34,13,0.0,8,6,15,2.4285714285714284
candidate_020,candidate,2026-02-17 20:04:05+00:00,2026-03-03 20:04:05+00:00,0,27,10,0.0,8,3,9,1.9285714285714286
candidate_069,candidate,2026-02-17 20:13:21+00:00,2026-03-03 20:13:21+00:00,0,43,14,0.0,8,9,24,3.0714285714285716
company_009,company,2026-02-17 20:17:16+00:00,2026-03-03 20:17:16+00:00,0,34,13,0.0,8,5,19,2.4285714285714284
candidate_069,candidate,2026-02-17 20:18:38+00:00,2026-03-03 20:18:38+00:00,0,44,14,0.0,8,10,25,3.142857142857143
candidate_019,candidate,2026-02-17 20:22:49+00:00,2026-03-03 20:22:49+00:00,0,29,10,0.0,7,9,14,2.0714285714285716
candidate_070,candidate,2026-02-17 20:36:13+00:00,2026-03-03 20:36:13+00:00,0,34,12,0.0,8,9,18,2.4285714285714284
company_021,company,2026-02-17 20:40:17+00:00,2026-03-03 20:40:17+00:00,0,24,10,0.0,8,2,12,1.7142857142857142
candidate_069,candidate,2026-02-17 20:44:29+00:00,2026-03-03 20:44:29+00:00,0,45,14,0.0,8,11,26,3.2142857142857144
candidate_008,candidate,2026-02-17 20:55:06+00:00,2026-03-03 20:55:06+00:00,0,20,8,0.0,6,7,14,1.4285714285714286
company_022,company,2026-02-17 20:59:39+00:00,2026-03-03 20:59:39+00:00,0,35,12,0.0,8,8,18,2.5
company_028,company,2026-02-17 21:02:06+00:00,2026-03-03 21:02:06+00:00,0,32,11,0.0,8,8,14,2.2857142857142856
company_016,company,2026-02-17 21:03:17+00:00,2026-03-03 21:03:17+00:00,0,33,14,0.0,8,9,18,2.357142857142857
company_030,company,2026-02-17 21:06:07+00:00,2026-03-03 21:06:07+00:00,0,9,5,0.0,6,2,3,0.6428571428571429
candidate_010,candidate,2026-02-17 21:15:33+00:00,2026-03-03 21:15:33+00:00,0,36,12,0.0,8,10,18,2.5714285714285716
company_008,company,2026-02-17 21:24:18+00:00,2026-03-03 21:24:18+00:00,0,41,12,0.0,8,7,21,2.9285714285714284
company_024,company,2026-02-17 21:24:50+00:00,2026-03-03 21:24:50+00:00,0,33,12,0.0,8,8,21,2.357142857142857
candidate_070,candidate,2026-02-17 21:26:23+00:00,2026-03-03 21:26:23+00:00,0,35,12,0.0,8,10,19,2.5
candidate_049,candidate,2026-02-17 21:31:47+00:00,2026-03-03 21:31:47+00:00,0,32,11,0.0,8,9,16,2.2857142857142856
candidate_019,candidate,2026-02-17 21:31:54+00:00,2026-03-03 21:31:54+00:00,0,30,10,0.0,8,10,15,2.142857142857143
candidate_049,candidate,2026-02-17 21:43:18+00:00,2026-03-03 21:43:18+00:00,0,33,11,0.0,8,10,17,2.357142857142857
company_010,company,2026-02-17 21:44:07+00:00,2026-03-03 21:44:07+00:00,0,16,8,0.0,7,3,8,1.1428571428571428
candidate_063,candidate,2026-02-18 08:00:26+00:00,2026-03-04 08:00:26+00:00,0,26,12,0.0,8,9,17,1.8571428571428572
candidate_047,candidate,2026-02-18 08:00:42+00:00,2026-03-04 08:00:42+00:00,0,32,11,0.0,8,4,18,2.2857142857142856
candidate_013,candidate,2026-02-18 08:08:25+00:00,2026-03-04 08:08:25+00:00,0,27,11,0.0,8,4,15,1.9285714285714286
candidate_018,candidate,2026-02-18 08:13:14+00:00,2026-03-04 08:13:14+00:00,0,22,9,0.0,8,4,9,1.5714285714285714
candidate_008,candidate,2026-02-18 08:19:59+00:00,2026-03-04 08:19:59+00:00,0,21,9,0.0,7,8,15,1.5
company_013,company,2026-02-18 08:23:02+00:00,2026-03-04 08:23:02+00:00,0,15,8,0.0,8,2,6,1.0714285714285714
company_013,company,2026-02-18 08:28:15+00:00,2026-03-04 08:28:15+00:00,0,16,8,0.0,8,3,7,1.1428571428571428
candidate_043,candidate,2026-02-18 08:39:49+00:00,2026-03-04 08:39:49+00:00,0,12,7,0.0,7,3,9,0.8571428571428571
company_002,company,2026-02-18 08:49:43+00:00,2026-03-04 08:49:43+00:00,0,23,11,0.0,8,8,13,1.6428571428571428
candidate_057,candidate,2026-02-18 08:54:05+00:00,2026-03-04 08:54:05+00:00,0,19,8,0.0,7,6,14,1.3571428571428572
company_019,company,2026-02-18 08:55:36+00:00,2026-03-04 08:55:36+00:00,0,29,9,0.0,8,3,14,2.0714285714285716
candidate_056,candidate,2026-02-18 08:59:03+00:00,2026-03-04 08:59:03+00:00,0,36,13,0.0,8,6,16,2.5714285714285716
candidate_021,candidate,2026-02-18 09:03:23+00:00,2026-03-04 09:03:23+00:00,0,24,14,0.0,7,7,14,1.7142857142857142
candidate_021,candidate,2026-02-18 09:17:26+00:00,2026-03-04 09:17:26+00:00,0,25,14,0.0,7,8,15,1.7857142857142858
candidate_033,candidate,2026-02-18 09:18:17+00:00,2026-03-04 09:18:17+00:00,0,28,13,0.0,7,3,13,2.0
candidate_011,candidate,2026-02-18 09:37:08+00:00,2026-03-04 09:37:08+00:00,0,30,14,0.0,8,7,16,2.142857142857143
company_022,company,2026-02-18 09:39:50+00:00,2026-03-04 09:39:50+00:00,0,35,12,0.0,8,9,18,2.5
company_021,company,2026-02-18 09:44:26+00:00,2026-03-04 09:44:26+00:00,0,25,11,0.0,8,3,13,1.7857142857142858
candidate_037,candidate,2026-02-18 09:50:36+00:00,2026-03-04 09:50:36+00:00,0,43,14,0.0,8,8,18,3.0714285714285716
company_025,company,2026-02-18 09:52:03+00:00,2026-03-04 09:52:03+00:00,0,24,10,0.0,7,2,10,1.7142857142857142
candidate_026,candidate,2026-02-18 10:03:18+00:00,2026-03-04 10:03:18+00:00,0,29,12,0.0,8,9,20,2.0714285714285716
candidate_059,candidate,2026-02-18 10:08:20+00:00,2026-03-04 10:08:20+00:00,0,46,13,0.0,8,9,18,3.2857142857142856
company_017,company,2026-02-18 10:09:35+00:00,2026-03-04 10:09:35+00:00,0,30,11,0.0,8,9,17,2.142857142857143
candidate_069,candidate,2026-02-18 10:13:06+00:00,2026-03-04 10:13:06+00:00,0,45,14,0.0,8,11,27,3.2142857142857144
candidate_047,candidate,2026-02-18 10:15:43+00:00,2026-03-04 10:15:43+00:00,0,33,11,0.0,8,5,19,2.357142857142857
candidate_056,candidate,2026-02-18 10:16:25+00:00,2026-03-04 10:16:25+00:00,0,37,13,0.0,8,7,17,2.642857142857143
candidate_011,candidate,2026-02-18 10:16:59+00:00,2026-03-04 10:16:59+00:00,0,31,14,0.0,8,8,17,2.2142857142857144
candidate_009,candidate,2026-02-18 10:21:15+00:00,2026-03-04 10:21:15+00:00,0,31,11,0.0,8,7,17,2.2142857142857144
candidate_047,candidate,2026-02-18 10:26:17+00:00,2026-03-04 10:26:17+00:00,0,34,11,0.0,8,6,20,2.4285714285714284
candidate_069,candidate,2026-02-18 10:31:44+00:00,2026-03-04 10:31:44+00:00,0,46,14,0.0,8,12,28,3.2857142857142856
candidate_069,candidate,2026-02-18 10:33:47+00:00,2026-03-04 10:33:47+00:00,0,47,14,0.0,8,13,29,3.357142857142857
candidate_016,candidate,2026-02-18 10:57:00+00:00,2026-03-04 10:57:00+00:00,0,8,5,0.0,4,3,7,0.5714285714285714
candidate_036,candidate,2026-02-18 11:08:39+00:00,2026-03-04 11:08:39+00:00,0,31,9,0.0,8,3,12,2.2142857142857144
candidate_017,candidate,2026-02-18 11:11:18+00:00,2026-03-04 11:11:18+00:00,0,19,8,0.0,7,4,11,1.3571428571428572
candidate_003,candidate,2026-02-18 11:12:52+00:00,2026-03-04 11:12:52+00:00,0,30,11,0.0,8,7,17,2.142857142857143
candidate_061,candidate,2026-02-18 11:23:38+00:00,2026-03-04 11:23:38+00:00,0,16,10,0.0,7,6,7,1.1428571428571428
company_010,company,2026-02-18 11:28:32+00:00,2026-03-04 11:28:32+00:00,0,17,9,0.0,7,4,9,1.2142857142857142
candidate_035,candidate,2026-02-18 11:36:55+00:00,2026-03-04 11:36:55+00:00,0,18,9,0.0,8,3,6,1.2857142857142858
candidate_058,candidate,2026-02-18 11:42:47+00:00,2026-03-04 11:42:47+00:00,0,29,12,0.0,7,8,15,2.0714285714285716
candidate_005,candidate,2026-02-18 11:47:55+00:00,2026-03-04 11:47:55+00:00,0,36,13,0.0,8,8,24,2.5714285714285716
company_018,company,2026-02-18 11:50:53+00:00,2026-03-04 11:50:53+00:00,0,34,13,0.0,8,6,14,2.4285714285714284
company_019,company,2026-02-18 11:54:01+00:00,2026-03-04 11:54:01+00:00,0,30,9,0.0,8,3,15,2.142857142857143
candidate_056,candidate,2026-02-18 12:05:17+00:00,2026-03-04 12:05:17+00:00,0,38,13,0.0,8,8,18,2.7142857142857144
company_012,company,2026-02-18 12:08:16+00:00,2026-03-04 12:08:16+00:00,0,29,13,0.0,8,5,13,2.0714285714285716
candidate_021,candidate,2026-02-18 12:09:16+00:00,2026-03-04 12:09:16+00:00,0,25,14,0.0,7,9,14,1.7857142857142858
candidate_055,candidate,2026-02-18 12:12:26+00:00,2026-03-04 12:12:26+00:00,0,37,13,0.0,8,8,21,2.642857142857143
candidate_035,candidate,2026-02-18 12:16:02+00:00,2026-03-04 12:16:02+00:00,0,19,9,0.0,8,4,7,1.3571428571428572
candidate_055,candidate,2026-02-18 12:22:29+00:00,2026-03-04 12:22:29+00:00,0,38,13,0.0,8,9,22,2.7142857142857144
candidate_026,candidate,2026-02-18 12:33:37+00:00,2026-03-04 12:33:37+00:00,0,30,12,0.0,8,9,21,2.142857142857143
company_001,company,2026-02-18 12:34:48+00:00,2026-03-04 12:34:48+00:00,0,30,12,0.0,8,5,13,2.142857142857143
candidate_069,candidate,2026-02-18 12:40:57+00:00,2026-03-04 12:40:57+00:00,0,48,14,0.0,8,14,30,3.4285714285714284
candidate_003,candidate,2026-02-18 12:45:05+00:00,2026-03-04 12:45:05+00:00,0,31,11,0.0,8,6,18,2.2142857142857144
candidate_054,candidate,2026-02-18 12:47:09+00:00,2026-03-04 12:47:09+00:00,0,23,10,0.0,7,3,9,1.6428571428571428
candidate_021,candidate,2026-02-18 12:49:02+00:00,2026-03-04 12:49:02+00:00,0,26,14,0.0,7,10,15,1.8571428571428572
candidate_067,candidate,2026-02-18 12:58:32+00:00,2026-03-04 12:58:32+00:00,0,12,7,0.0,6,2,3,0.8571428571428571
company_017,company,2026-02-18 13:02:40+00:00,2026-03-04 13:02:40+00:00,0,31,11,0.0,8,10,18,2.2142857142857144
candidate_055,candidate,2026-02-18 13:04:59+00:00,2026-03-04 13:04:59+00:00,0,39,13,0.0,8,10,23,2.7857142857142856
company_022,company,2026-02-18 13:09:16+00:00,2026-03-04 13:09:16+00:00,0,36,12,0.0,8,8,18,2.5714285714285716
company_022,company,2026-02-18 13:23:32+00:00,2026-03-04 13:23:32+00:00,0,37,12,0.0,8,9,19,2.642857142857143
candidate_024,candidate,2026-02-18 13:26:40+00:00,2026-03-04 13:26:40+00:00,0,45,13,0.0,8,14,20,3.2142857142857144
candidate_008,candidate,2026-02-18 13:29:56+00:00,2026-03-04 13:29:56+00:00,0,22,9,0.0,7,8,14,1.5714285714285714
candidate_047,candidate,2026-02-18 13:34:29+00:00,2026-03-04 13:34:29+00:00,0,35,11,0.0,8,7,18,2.5
candidate_045,candidate,2026-02-18 13:36:06+00:00,2026-03-04 13:36:06+00:00,0,27,10,0.0,7,4,15,1.9285714285714286
candidate_047,candidate,2026-02-18 13:37:53+00:00,2026-03-04 13:37:53+00:00,0,36,11,0.0,8,8,19,2.5714285714285716
company_007,company,2026-02-18 13:41:36+00:00,2026-03-04 13:41:36+00:00,0,24,10,0.0,6,5,9,1.7142857142857142
candidate_059,candidate,2026-02-18 14:01:50+00:00,2026-03-04 14:01:50+00:00,0,44,13,0.0,8,9,19,3.142857142857143
candidate_058,candidate,2026-02-18 14:12:25+00:00,2026-03-04 14:12:25+00:00,0,30,12,0.0,7,8,16,2.142857142857143
company_001,company,2026-02-18 14:27:03+00:00,2026-03-04 14:27:03+00:00,0,31,12,0.0,8,6,14,2.2142857142857144
company_015,company,2026-02-18 14:27:20+00:00,2026-03-04 14:27:20+00:00,0,44,12,0.0,8,9,23,3.142857142857143
company_002,company,2026-02-18 14:36:43+00:00,2026-03-04 14:36:43+00:00,0,23,10,0.0,7,8,13,1.6428571428571428
candidate_006,candidate,2026-02-18 14:37:12+00:00,2026-03-04 14:37:12+00:00,0,12,8,0.0,4,4,7,0.8571428571428571
candidate_026,candidate,2026-02-18 14:43:55+00:00,2026-03-04 14:43:55+00:00,0,30,11,0.0,8,10,22,2.142857142857143
candidate_043,candidate,2026-02-18 14:50:35+00:00,2026-03-04 14:50:35+00:00,0,13,7,0.0,7,4,8,0.9285714285714286
candidate_022,candidate,2026-02-18 14:54:15+00:00,2026-03-04 14:54:15+00:00,0,12,7,0.0,6,1,8,0.8571428571428571
company_025,company,2026-02-18 15:03:28+00:00,2026-03-04 15:03:28+00:00,0,23,10,0.0,8,3,11,1.6428571428571428
candidate_036,candidate,2026-02-18 15:13:48+00:00,2026-03-04 15:13:48+00:00,0,32,9,0.0,8,4,12,2.2857142857142856
candidate_062,candidate,2026-02-18 15:15:09+00:00,2026-03-04 15:15:09+00:00,0,28,12,0.0,8,8,16,2.0
company_012,company,2026-02-18 15:27:50+00:00,2026-03-04 15:27:50+00:00,0,29,13,0.0,8,6,13,2.0714285714285716
candidate_003,candidate,2026-02-18 15:41:16+00:00,2026-03-04 15:41:16+00:00,0,30,11,0.0,8,7,19,2.142857142857143
company_010,company,2026-02-18 15:46:06+00:00,2026-03-04 15:46:06+00:00,0,18,9,0.0,7,5,10,1.2857142857142858
candidate_043,candidate,2026-02-18 15:56:29+00:00,2026-03-04 15:56:29+00:00,0,14,7,0.0,7,5,9,1.0
company_012,company,2026-02-18 16:01:28+00:00,2026-03-04 16:01:28+00:00,0,30,13,0.0,8,6,14,2.142857142857143
candidate_058,candidate,2026-02-18 16:04:29+00:00,2026-03-04 16:04:29+00:00,0,31,12,0.0,7,9,17,2.2142857142857144
candidate_011,candidate,2026-02-18 16:12:42+00:00,2026-03-04 16:12:42+00:00,0,29,13,0.0,8,9,16,2.0714285714285716
candidate_058,candidate,2026-02-18 16:18:35+00:00,2026-03-04 16:18:35+00:00,0,32,12,0.0,7,9,18,2.2857142857142856
candidate_006,candidate,2026-02-18 16:18:46+00:00,2026-03-04 16:18:46+00:00,0,13,8,0.0,5,5,8,0.9285714285714286
candidate_010,candidate,2026-02-18 16:27:26+00:00,2026-03-04 16:27:26+00:00,0,33,12,0.0,8,8,19,2.357142857142857
candidate_034,candidate,2026-02-18 16:27:36+00:00,2026-03-04 16:27:36+00:00,0,30,12,0.0,8,3,9,2.142857142857143
company_013,company,2026-02-18 16:40:20+00:00,2026-03-04 16:40:20+00:00,0,15,8,0.0,7,4,8,1.0714285714285714
candidate_036,candidate,2026-02-18 16:42:13+00:00,2026-03-04 16:42:13+00:00,0,33,9,0.0,8,3,13,2.357142857142857
candidate_009,candidate,2026-02-18 16:45:49+00:00,2026-03-04 16:45:49+00:00,0,31,10,0.0,8,8,16,2.2142857142857144
candidate_011,candidate,2026-02-18 16:46:50+00:00,2026-03-04 16:46:50+00:00,0,30,13,0.0,8,10,17,2.142857142857143
candidate_056,candidate,2026-02-18 16:56:16+00:00,2026-03-04 16:56:16+00:00,0,38,12,0.0,8,9,19,2.7142857142857144
company_003,company,2026-02-18 17:01:27+00:00,2026-03-04 17:01:27+00:00,0,14,8,0.0,6,1,4,1.0
candidate_034,candidate,2026-02-18 17:26:26+00:00,2026-03-04 17:26:26+00:00,0,31,12,0.0,8,3,10,2.2142857142857144
candidate_033,candidate,2026-02-18 17:35:14+00:00,2026-03-04 17:35:14+00:00,0,26,13,0.0,7,4,11,1.8571428571428572
candidate_062,candidate,2026-02-18 17:42:38+00:00,2026-03-04 17:42:38+00:00,0,29,12,0.0,8,9,17,2.0714285714285716
candidate_033,candidate,2026-02-18 17:56:34+00:00,2026-03-04 17:56:34+00:00,0,27,13,0.0,7,5,12,1.9285714285714286
company_019,company,2026-02-18 18:01:08+00:00,2026-03-04 18:01:08+00:00,0,31,9,0.0,8,4,14,2.2142857142857144
candidate_005,candidate,2026-02-18 18:05:14+00:00,2026-03-04 18:05:14+00:00,0,37,13,0.0,8,8,22,2.642857142857143
company_022,company,2026-02-18 18:11:44+00:00,2026-03-04 18:11:44+00:00,0,38,12,0.0,8,9,20,2.7142857142857144
candidate_021,candidate,2026-02-18 18:12:27+00:00,2026-03-04 18:12:27+00:00,0,26,13,0.0,7,8,14,1.8571428571428572
candidate_059,candidate,2026-02-18 18:14:12+00:00,2026-03-04 18:14:12+00:00,0,44,13,0.0,8,8,20,3.142857142857143
candidate_046,candidate,2026-02-18 18:15:48+00:00,2026-03-04 18:15:48+00:00,0,26,11,0.0,7,1,12,1.8571428571428572
candidate_054,candidate,2026-02-18 18:20:42+00:00,2026-03-04 18:20:42+00:00,0,23,9,0.0,7,4,9,1.6428571428571428
candidate_070,candidate,2026-02-18 18:21:01+00:00,2026-03-04 18:21:01+00:00,0,33,13,0.0,8,7,17,2.357142857142857
candidate_061,candidate,2026-02-18 18:22:10+00:00,2026-03-04 18:22:10+00:00,0,17,10,0.0,7,6,8,1.2142857142857142
candidate_019,candidate,2026-02-18 18:25:20+00:00,2026-03-04 18:25:20+00:00,0,31,11,0.0,8,8,16,2.2142857142857144
candidate_059,candidate,2026-02-18 18:34:28+00:00,2026-03-04 18:34:28+00:00,0,45,13,0.0,8,9,21,3.2142857142857144
candidate_070,candidate,2026-02-18 18:42:19+00:00,2026-03-04 18:42:19+00:00,0,34,13,0.0,8,8,18,2.4285714285714284
company_026,company,2026-02-18 18:44:19+00:00,2026-03-04 18:44:19+00:00,0,10,6,0.0,4,1,3,0.7142857142857143
candidate_008,candidate,2026-02-18 18:54:38+00:00,2026-03-04 18:54:38+00:00,0,22,9,0.0,7,9,15,1.5714285714285714
candidate_034,candidate,2026-02-18 18:59:00+00:00,2026-03-04 18:59:00+00:00,0,32,12,0.0,8,4,11,2.2857142857142856
candidate_053,candidate,2026-02-18 19:02:56+00:00,2026-03-04 19:02:56+00:00,0,11,6,0.0,6,2,3,0.7857142857142857
candidate_016,candidate,2026-02-18 19:11:46+00:00,2026-03-04 19:11:46+00:00,0,9,5,0.0,4,2,8,0.6428571428571429
company_008,company,2026-02-18 19:12:27+00:00,2026-03-04 19:12:27+00:00,0,37,12,0.0,8,8,17,2.642857142857143
candidate_064,candidate,2026-02-18 19:16:16+00:00,2026-03-04 19:16:16+00:00,0,34,12,0.0,8,3,12,2.4285714285714284
company_017,company,2026-02-18 19:17:00+00:00,2026-03-04 19:17:00+00:00,0,32,11,0.0,8,11,19,2.2857142857142856
candidate_013,candidate,2026-02-18 19:21:57+00:00,2026-03-04 19:21:57+00:00,0,27,10,0.0,8,5,11,1.9285714285714286
candidate_059,candidate,2026-02-18 19:30:50+00:00,2026-03-04 19:30:50+00:00,0,46,13,0.0,8,10,22,3.2857142857142856
candidate_004,candidate,2026-02-18 19:36:40+00:00,2026-03-04 19:36:40+00:00,0,29,11,0.0,8,6,14,2.0714285714285716
candidate_070,candidate,2026-02-18 19:40:58+00:00,2026-03-04 19:40:58+00:00,0,34,13,0.0,8,9,18,2.4285714285714284
candidate_063,candidate,2026-02-18 19:43:57+00:00,2026-03-04 19:43:57+00:00,0,27,12,0.0,8,7,18,1.9285714285714286
candidate_006,candidate,2026-02-18 19:45:04+00:00,2026-03-04 19:45:04+00:00,0,14,8,0.0,5,6,9,1.0
company_025,company,2026-02-18 19:56:23+00:00,2026-03-04 19:56:23+00:00,0,23,9,0.0,8,4,10,1.6428571428571428
candidate_024,candidate,2026-02-18 20:12:51+00:00,2026-03-04 20:12:51+00:00,0,45,13,0.0,8,11,21,3.2142857142857144
company_009,company,2026-02-18 20:14:49+00:00,2026-03-04 20:14:49+00:00,0,34,13,0.0,8,4,15,2.4285714285714284
candidate_024,candidate,2026-02-18 20:27:06+00:00,2026-03-04 20:27:06+00:00,0,46,13,0.0,8,12,22,3.2857142857142856
candidate_062,candidate,2026-02-18 20:27:21+00:00,2026-03-04 20:27:21+00:00,0,30,12,0.0,8,10,18,2.142857142857143
candidate_061,candidate,2026-02-18 20:28:51+00:00,2026-03-04 20:28:51+00:00,0,17,9,0.0,7,7,9,1.2142857142857142
company_009,company,2026-02-18 20:29:10+00:00,2026-03-04 20:29:10+00:00,0,35,13,0.0,8,5,16,2.5
company_025,company,2026-02-18 20:31:03+00:00,2026-03-04 20:31:03+00:00,0,24,9,0.0,8,5,11,1.7142857142857142
candidate_054,candidate,2026-02-18 20:44:05+00:00,2026-03-04 20:44:05+00:00,0,24,9,0.0,7,5,10,1.7142857142857142
candidate_062,candidate,2026-02-18 20:58:20+00:00,2026-03-04 20:58:20+00:00,0,31,12,0.0,8,11,19,2.2142857142857144
candidate_036,candidate,2026-02-18 21:01:04+00:00,2026-03-04 21:01:04+00:00,0,34,9,0.0,8,4,11,2.4285714285714284
candidate_067,candidate,2026-02-18 21:04:44+00:00,2026-03-04 21:04:44+00:00,0,13,7,0.0,7,3,3,0.9285714285714286
