entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0117,candidate,2026-08-27 21:10:00+00:00,0.994256,5,24,53,0.28680555555555554,0.543925,0.101684,3.4285714285714284,1,0.6273270250220644,0.6225538796037418,37,control,model-v1,0.6273270250220644,synthetic_demo
entity_0180,company,2026-08-27 21:11:00+00:00,0.278159,1,2,10,0.3590277777777778,0.609243,-0.08108599999999999,0.2857142857142857,1,0.26186120125279827,0.26460021188221694,61,control,model-v1,0.26186120125279827,synthetic_demo
entity_0177,company,2026-08-27 21:15:00+00:00,0.726405,4,14,30,0.08541666666666667,0.854062,0.08085999999999993,2.0,1,0.5974158822602442,0.5930868585417388,4,permanent_holdout,non_ml_baseline,0.7902335,synthetic_demo
entity_0135,candidate,2026-08-27 21:18:00+00:00,0.855433,5,17,27,0.15486111111111112,0.460149,-0.10310699999999995,2.4285714285714284,1,0.5358092497911925,0.5413671338946074,92,control,model-v1,0.5358092497911925,synthetic_demo
entity_0157,company,2026-08-27 21:19:00+00:00,0.80396,4,4,16,0.13680555555555557,0.724008,0.10501800000000006,0.5714285714285714,0,0.5922611248119253,0.587454702005831,2,permanent_holdout,non_ml_baseline,0.763984,synthetic_demo
entity_0151,company,2026-08-27 21:21:00+00:00,0.68888,3,14,26,0.42291666666666666,0.857793,0.0034800000000000386,2.0,1,0.5821702387563251,0.5817397871270904,74,control,model-v1,0.5821702387563251,synthetic_demo
entity_0022,candidate,2026-08-27 21:37:00+00:00,0.861113,3,8,17,0.08958333333333333,0.690281,-0.023206999999999978,1.1428571428571428,0,0.614604441453894,0.6164217934824029,2,permanent_holdout,non_ml_baseline,0.7756970000000001,synthetic_demo
entity_0077,candidate,2026-08-27 21:52:00+00:00,0.78696,5,22,35,0.7694444444444445,0.894463,0.03879599999999994,3.142857142857143,1,0.659899505301627,0.6575743562525364,33,control,model-v1,0.659899505301627,synthetic_demo
entity_0179,company,2026-08-27 21:52:00+00:00,0.230706,3,7,12,0.09236111111111112,0.721651,-0.016454999999999997,1.0,0,0.2822707387436302,0.2818319761323908,80,control,model-v1,0.2822707387436302,synthetic_demo
entity_0008,candidate,2026-08-27 21:53:00+00:00,0.810271,6,22,30,0.11736111111111111,0.621484,-0.05966199999999999,3.142857142857143,1,0.5786251065093997,0.5812778510529777,55,control,model-v1,0.5786251065093997,synthetic_demo
entity_0182,company,2026-08-27 21:53:00+00:00,0.963026,4,22,45,0.06736111111111111,0.88819,0.028744000000000103,3.142857142857143,1,0.7273262111064573,0.7262641491143457,31,control,model-v1,0.7273262111064573,synthetic_demo
entity_0113,candidate,2026-08-27 21:57:00+00:00,0.455997,1,1,8,0.21736111111111112,0.545515,0.07480500000000001,0.14285714285714285,0,0.32697672200615946,0.3234747994040903,45,control,model-v1,0.32697672200615946,synthetic_demo
entity_0089,candidate,2026-08-27 22:07:00+00:00,0.826689,4,18,35,0.11805555555555555,0.874239,-0.04402099999999998,2.5714285714285716,1,0.6602442587789794,0.6622368608101183,26,control,model-v1,0.6602442587789794,synthetic_demo
entity_0155,company,2026-08-27 22:29:00+00:00,0.460084,0,15,28,2.954861111111111,0.593472,-0.03798800000000002,2.142857142857143,1,0.3622097647801521,0.36346509799686244,78,control,model-v1,0.3622097647801521,synthetic_demo
entity_0159,company,2026-08-27 22:38:00+00:00,0.501886,3,17,26,0.5159722222222223,0.729018,-0.14807099999999995,2.4285714285714284,1,0.43176284714316027,0.438478266930367,15,challenger,model-v2,0.438478266930367,synthetic_demo
entity_0174,company,2026-08-27 22:53:00+00:00,0.775896,5,15,25,0.3625,0.480944,-0.046733000000000025,2.142857142857143,0,0.49788955741658675,0.5003226864263633,88,control,model-v1,0.49788955741658675,synthetic_demo
entity_0049,candidate,2026-08-27 23:00:00+00:00,0.690494,3,16,30,0.12222222222222222,0.578951,-0.1372159999999999,2.2857142857142856,1,0.4739736933658278,0.4809902714602441,37,control,model-v1,0.4739736933658278,synthetic_demo
entity_0187,company,2026-08-27 23:04:00+00:00,0.674233,4,10,21,0.2375,0.979069,0.094136,1.4285714285714286,1,0.6186503917307273,0.6136824927727098,6,permanent_holdout,non_ml_baseline,0.826651,synthetic_demo
entity_0082,candidate,2026-08-27 23:09:00+00:00,0.974625,2,16,39,0.19236111111111112,0.353741,0.07942699999999991,2.2857142857142856,0,0.5395439954263377,0.5363832384494636,41,control,model-v1,0.5395439954263377,synthetic_demo
entity_0125,candidate,2026-08-27 23:25:00+00:00,0.849409,2,16,37,0.32013888888888886,0.946845,-0.025892000000000026,2.2857142857142856,1,0.687141630622315,0.6885311520510924,23,control,model-v1,0.687141630622315,synthetic_demo
entity_0093,candidate,2026-08-27 23:31:00+00:00,0.428434,2,3,5,0.5868055555555556,0.541548,0.08143299999999998,0.42857142857142855,1,0.3229453041039331,0.3189026405922639,28,control,model-v1,0.3229453041039331,synthetic_demo
entity_0003,candidate,2026-08-27 23:36:00+00:00,0.718983,4,13,20,0.22847222222222222,0.649045,-0.023858999999999964,1.8571428571428572,1,0.5276731458251237,0.5288201104160078,47,control,model-v1,0.5276731458251237,synthetic_demo
entity_0028,candidate,2026-08-27 23:36:00+00:00,0.619039,3,14,25,0.425,0.506009,-0.028171999999999975,2.0,0,0.4102817986390209,0.4114217715291542,76,control,model-v1,0.4102817986390209,synthetic_demo
entity_0155,company,2026-08-27 23:44:00+00:00,0.498729,1,16,29,0.052083333333333336,0.593472,0.038644999999999985,2.2857142857142856,0,0.36648684208689564,0.3640186160564048,78,control,model-v1,0.36648684208689564,synthetic_demo
entity_0036,candidate,2026-08-27 23:46:00+00:00,0.288539,2,13,27,0.38125,0.963067,-0.12173500000000004,1.8571428571428572,1,0.3862906010395896,0.3909403186013301,86,control,model-v1,0.3862906010395896,synthetic_demo
entity_0134,candidate,2026-08-27 23:47:00+00:00,0.902653,3,16,34,0.7277777777777777,0.883304,0.12527700000000008,2.2857142857142856,1,0.7008987180479622,0.6956397577228189,87,control,model-v1,0.7008987180479622,synthetic_demo
entity_0187,company,2026-08-28 00:02:00+00:00,0.662944,5,11,22,0.04027777777777778,0.979069,-0.011288999999999993,1.5714285714285714,0,0.6143129080189665,0.6144129073887978,6,permanent_holdout,non_ml_baseline,0.8210065,synthetic_demo
entity_0147,company,2026-08-28 00:08:00+00:00,0.74701,0,4,18,1.0083333333333333,0.418903,-0.10318000000000005,0.5714285714285714,1,0.4367745134379274,0.44307533217010997,44,control,model-v1,0.4367745134379274,synthetic_demo
entity_0153,company,2026-08-28 00:14:00+00:00,0.522557,3,17,25,0.4583333333333333,0.68925,0.13069100000000006,2.4285714285714284,1,0.42945714884694397,0.4218784605695575,37,control,model-v1,0.42945714884694397,synthetic_demo
entity_0087,candidate,2026-08-28 00:16:00+00:00,0.85097,0,19,39,1.2159722222222222,0.743717,0.13979799999999998,2.7142857142857144,0,0.6215924234925299,0.6150607297441193,52,control,model-v1,0.6215924234925299,synthetic_demo
entity_0065,candidate,2026-08-28 00:25:00+00:00,0.335245,0,2,10,2.1055555555555556,0.714939,0.06238199999999999,0.2857142857142857,0,0.331303104888742,0.3279455072667654,65,control,model-v1,0.331303104888742,synthetic_demo
entity_0084,candidate,2026-08-28 00:28:00+00:00,0.752042,0,6,29,2.0305555555555554,0.886024,-0.017674999999999996,0.8571428571428571,1,0.6132262462051266,0.6146950521225217,99,control,model-v1,0.6132262462051266,synthetic_demo
entity_0001,candidate,2026-08-28 00:50:00+00:00,0.726883,0,8,30,2.2375,0.365757,0.124938,1.1428571428571428,0,0.40706203581884404,0.401420055612346,2,permanent_holdout,non_ml_baseline,0.5463199999999999,synthetic_demo
entity_0088,candidate,2026-08-28 00:50:00+00:00,0.793982,5,18,34,0.3263888888888889,0.64556,0.095001,2.5714285714285716,1,0.5649953146040728,0.5598822597546904,22,control,model-v1,0.5649953146040728,synthetic_demo
entity_0094,candidate,2026-08-28 00:58:00+00:00,0.831345,0,19,30,1.6208333333333333,0.607268,0.12100599999999995,2.7142857142857144,1,0.5741634850122602,0.5683559454342638,86,control,model-v1,0.5741634850122602,synthetic_demo
entity_0099,candidate,2026-08-28 00:58:00+00:00,0.291116,1,7,14,0.9375,0.659546,0.132101,1.0,1,0.2900235550271968,0.28354877058128364,31,control,model-v1,0.2900235550271968,synthetic_demo
entity_0124,candidate,2026-08-28 01:02:00+00:00,1.0,0,13,26,2.183333333333333,0.900952,0.03198500000000004,1.8571428571428572,0,0.756067198461884,0.7556544486009388,61,control,model-v1,0.756067198461884,synthetic_demo
entity_0022,candidate,2026-08-28 01:06:00+00:00,0.774217,4,9,18,0.1451388888888889,0.690281,-0.08689599999999997,1.2857142857142858,0,0.5695525495139442,0.5742730404709256,2,permanent_holdout,non_ml_baseline,0.732249,synthetic_demo
entity_0010,candidate,2026-08-28 01:12:00+00:00,0.551436,0,11,28,1.0916666666666666,0.826775,-0.0007769999999999166,1.5714285714285714,0,0.47966403502982624,0.47945798317799687,50,control,model-v1,0.47966403502982624,synthetic_demo
entity_0050,candidate,2026-08-28 01:25:00+00:00,0.585569,0,4,20,4.688888888888889,0.946818,0.13709300000000002,0.5714285714285714,0,0.56819651826449,0.5611781877599695,49,control,model-v1,0.56819651826449,synthetic_demo
entity_0180,company,2026-08-28 01:27:00+00:00,0.357442,2,3,11,0.17777777777777778,0.609243,0.07928299999999999,0.42857142857142855,0,0.3007626897231765,0.2967435584812932,61,control,model-v1,0.3007626897231765,synthetic_demo
entity_0182,company,2026-08-28 01:36:00+00:00,0.904058,5,23,46,0.15486111111111112,0.88819,-0.05896800000000002,3.2857142857142856,1,0.7027166350870917,0.705152443702648,31,control,model-v1,0.7027166350870917,synthetic_demo
entity_0064,candidate,2026-08-28 01:40:00+00:00,0.459374,0,1,13,6.920833333333333,0.359236,-0.14312399999999997,0.14285714285714285,0,0.3019212163966897,0.30837559019945404,68,control,model-v1,0.3019212163966897,synthetic_demo
entity_0007,candidate,2026-08-28 01:43:00+00:00,0.716302,4,12,19,0.20902777777777778,0.571475,0.036461999999999994,1.7142857142857142,1,0.49577839691353337,0.4938337197170945,4,permanent_holdout,non_ml_baseline,0.6438885,synthetic_demo
entity_0147,company,2026-08-28 01:44:00+00:00,0.832397,1,5,19,0.06666666666666667,0.418903,0.0853870000000001,0.7142857142857143,1,0.4825818138582775,0.4792001010531911,44,control,model-v1,0.4825818138582775,synthetic_demo
entity_0082,candidate,2026-08-28 01:47:00+00:00,0.885167,3,17,39,0.10972222222222222,0.353741,-0.08945799999999993,2.4285714285714284,0,0.4916965562156332,0.49694761664852743,41,control,model-v1,0.4916965562156332,synthetic_demo
entity_0022,candidate,2026-08-28 01:52:00+00:00,0.866632,5,10,19,0.03194444444444444,0.690281,0.09241499999999991,1.4285714285714286,1,0.6236787282818674,0.6194822926696976,2,permanent_holdout,non_ml_baseline,0.7784565,synthetic_demo
entity_0057,candidate,2026-08-28 01:58:00+00:00,0.827037,0,11,25,1.2965277777777777,0.44916,0.060111000000000026,1.5714285714285714,1,0.5008728576147079,0.4985967825937602,18,challenger,model-v2,0.4985967825937602,synthetic_demo
entity_0103,candidate,2026-08-28 02:11:00+00:00,0.926097,4,11,22,0.6305555555555555,0.637277,0.12058999999999997,1.5714285714285714,1,0.636753079661263,0.6315026570956975,69,control,model-v1,0.636753079661263,synthetic_demo
entity_0143,company,2026-08-28 02:12:00+00:00,0.60744,0,14,22,2.152083333333333,0.636349,-0.10991899999999999,2.0,1,0.4603475717962993,0.4659943388988925,12,challenger,model-v2,0.4659943388988925,synthetic_demo
entity_0080,candidate,2026-08-28 02:14:00+00:00,0.811997,0,19,33,1.15,0.693391,-0.05483400000000005,2.7142857142857144,1,0.5882454312713986,0.5913633545088097,51,control,model-v1,0.5882454312713986,synthetic_demo
entity_0022,candidate,2026-08-28 02:17:00+00:00,0.716717,6,11,20,0.017361111111111112,0.690281,-0.1499149999999999,1.5714285714285714,1,0.54239116775477,0.5499567008631113,2,permanent_holdout,non_ml_baseline,0.7034990000000001,synthetic_demo
entity_0120,candidate,2026-08-28 02:18:00+00:00,0.886207,0,17,42,2.2263888888888888,0.89865,0.020552999999999932,2.4285714285714284,1,0.6931107942781831,0.6926608153763913,77,control,model-v1,0.6931107942781831,synthetic_demo
entity_0146,company,2026-08-28 02:23:00+00:00,0.811813,5,15,31,0.3541666666666667,0.812222,0.047506999999999966,2.142857142857143,0,0.6343414258177764,0.6319396814180289,96,control,model-v1,0.6343414258177764,synthetic_demo
entity_0181,company,2026-08-28 02:33:00+00:00,0.760183,0,6,18,3.53125,0.92619,0.12006800000000006,0.8571428571428571,1,0.6546845056000112,0.6494979025827486,72,control,model-v1,0.6546845056000112,synthetic_demo
entity_0090,candidate,2026-08-28 02:35:00+00:00,0.769742,0,13,26,1.3756944444444446,0.460823,-0.126042,1.8571428571428572,1,0.4750929071339431,0.4823077348663091,33,control,model-v1,0.4750929071339431,synthetic_demo
entity_0036,candidate,2026-08-28 02:39:00+00:00,0.282347,3,13,28,0.12013888888888889,0.963067,-0.006191999999999975,1.8571428571428572,0,0.3825578256721264,0.3813142768294054,86,control,model-v1,0.3825578256721264,synthetic_demo
entity_0089,candidate,2026-08-28 02:45:00+00:00,0.917437,4,19,36,0.19305555555555556,0.874239,0.09074799999999994,2.7142857142857144,1,0.7068134205086115,0.7029776753897601,26,control,model-v1,0.7068134205086115,synthetic_demo
entity_0026,candidate,2026-08-28 02:56:00+00:00,0.855848,0,0,13,8.484722222222222,0.52703,0.021658000000000066,0.0,1,0.5933979111636517,0.5936041781158611,58,control,model-v1,0.5933979111636517,synthetic_demo
entity_0183,company,2026-08-28 02:58:00+00:00,0.658536,0,8,14,1.2743055555555556,0.936954,-0.04254899999999995,1.1428571428571428,1,0.5958992524969821,0.5982404581470668,9,permanent_holdout,non_ml_baseline,0.7977449999999999,synthetic_demo
entity_0172,company,2026-08-28 03:00:00+00:00,0.260284,1,10,12,0.9569444444444445,0.729894,0.02383200000000002,1.4285714285714286,0,0.3043205110289979,0.30221014604664476,42,control,model-v1,0.3043205110289979,synthetic_demo
entity_0061,candidate,2026-08-28 03:11:00+00:00,0.567423,0,2,18,5.401388888888889,0.825203,0.11885699999999999,0.2857142857142857,1,0.515644695318029,0.5095577828450593,63,control,model-v1,0.515644695318029,synthetic_demo
entity_0182,company,2026-08-28 03:19:00+00:00,0.99357,6,24,47,0.07152777777777777,0.88819,0.08951199999999992,3.4285714285714284,1,0.7464109473922728,0.7428008885627325,31,control,model-v1,0.7464109473922728,synthetic_demo
entity_0085,candidate,2026-08-28 03:20:00+00:00,0.914457,0,15,24,1.3520833333333333,0.606124,0.00761400000000001,2.142857142857143,0,0.6183573930506039,0.6188408493991033,70,control,model-v1,0.6183573930506039,synthetic_demo
entity_0082,candidate,2026-08-28 03:24:00+00:00,0.831365,4,18,40,0.06736111111111111,0.353741,-0.053802000000000016,2.5714285714285716,1,0.46360351757785573,0.46662523681400575,41,control,model-v1,0.46360351757785573,synthetic_demo
entity_0026,candidate,2026-08-28 03:26:00+00:00,1.0,1,1,14,0.020833333333333332,0.52703,0.14415199999999995,0.14285714285714285,1,0.6174735421779513,0.6119940271136668,58,control,model-v1,0.6174735421779513,synthetic_demo
entity_0071,candidate,2026-08-28 03:28:00+00:00,0.94987,3,18,44,0.5361111111111111,0.794835,0.05539799999999995,2.5714285714285716,1,0.6869314732294916,0.6848244664180976,19,challenger,model-v2,0.6848244664180976,synthetic_demo
entity_0171,company,2026-08-28 03:30:00+00:00,0.559652,0,7,14,4.394444444444445,0.404979,-0.148814,1.0,1,0.3612897072650379,0.36868940325644994,68,control,model-v1,0.3612897072650379,synthetic_demo
entity_0183,company,2026-08-28 03:33:00+00:00,0.833323,1,9,15,0.024305555555555556,0.936954,0.17478700000000003,1.2857142857142858,1,0.6838971150618074,0.6764540551681849,9,permanent_holdout,non_ml_baseline,0.8851385,synthetic_demo
entity_0196,company,2026-08-28 03:36:00+00:00,0.259808,0,9,13,1.2013888888888888,0.970514,-0.175829,1.2857142857142858,1,0.38297886274527626,0.39060082617708025,83,control,model-v1,0.38297886274527626,synthetic_demo
entity_0013,candidate,2026-08-28 03:37:00+00:00,0.987218,0,20,44,1.3576388888888888,0.575491,0.042386000000000035,2.857142857142857,1,0.6324800578656943,0.6312817243271651,58,control,model-v1,0.6324800578656943,synthetic_demo
entity_0109,candidate,2026-08-28 03:53:00+00:00,0.517436,0,9,16,1.3777777777777778,0.733495,0.087644,1.2857142857142858,0,0.43788807445764055,0.43313265333281137,11,challenger,model-v2,0.43313265333281137,synthetic_demo
entity_0009,candidate,2026-08-28 03:59:00+00:00,0.828821,5,20,39,0.29305555555555557,0.504183,-0.015252999999999961,2.857142857142857,1,0.5288626949465395,0.5295715140764383,49,control,model-v1,0.5288626949465395,synthetic_demo
entity_0171,company,2026-08-28 03:59:00+00:00,0.664851,1,8,15,0.02013888888888889,0.404979,0.10519899999999993,1.1428571428571428,0,0.3918101802482441,0.3869334384673512,68,control,model-v1,0.3918101802482441,synthetic_demo
entity_0198,company,2026-08-28 04:03:00+00:00,0.795441,0,4,23,5.2868055555555555,0.843666,-0.09354300000000004,0.5714285714285714,1,0.6473567213203524,0.6525986349311755,18,challenger,model-v2,0.6525986349311755,synthetic_demo
entity_0157,company,2026-08-28 04:07:00+00:00,0.758547,5,5,17,0.2833333333333333,0.724008,-0.04541300000000004,0.7142857142857143,1,0.5709495125669314,0.5735330285218976,2,permanent_holdout,non_ml_baseline,0.7412775,synthetic_demo
entity_0071,candidate,2026-08-28 04:29:00+00:00,0.846843,4,19,45,0.04236111111111111,0.794835,-0.10302699999999998,2.7142857142857144,1,0.6331010952101891,0.6380993397282082,19,challenger,model-v2,0.6380993397282082,synthetic_demo
entity_0090,candidate,2026-08-28 04:34:00+00:00,0.932064,1,14,26,0.08263888888888889,0.460823,0.16232199999999997,2.0,1,0.5642303236314188,0.5568017445084105,33,control,model-v1,0.5642303236314188,synthetic_demo
entity_0170,company,2026-08-28 04:34:00+00:00,0.727804,2,5,23,0.5680555555555555,0.387302,-0.16316600000000003,0.7142857142857143,1,0.41216928186941143,0.42115372674189694,2,permanent_holdout,non_ml_baseline,0.557553,synthetic_demo
entity_0124,candidate,2026-08-28 04:38:00+00:00,0.932144,1,12,27,0.15,0.900952,-0.06785600000000003,1.7142857142857142,1,0.7135754773746377,0.7171838948860585,61,control,model-v1,0.7135754773746377,synthetic_demo
entity_0073,candidate,2026-08-28 04:39:00+00:00,0.919836,2,28,42,0.7284722222222222,0.682864,0.081206,4.0,1,0.6509901335976402,0.6471631730758877,11,challenger,model-v2,0.6471631730758877,synthetic_demo
entity_0043,candidate,2026-08-28 04:50:00+00:00,0.943735,0,9,32,3.3381944444444445,0.771115,0.07140599999999997,1.2857142857142858,1,0.6849538101899775,0.6827177787418941,69,control,model-v1,0.6849538101899775,synthetic_demo
